date,geoid,country,region,region_type,cases,source_name
2022-09-02,US-49,United States,Utah,state,103,CDC
2022-09-02,US-50,United States,Vermont,state,3,CDC
2022-09-02,US-51,United States,Virginia,state,353,CDC
2022-09-02,US-53,United States,Washington,county,461,WA DOH
2022-09-02,US-53,United States,Washington,state,474,CDC
2022-09-02,US-53005,United States,Benton,county,2,WA DOH
2022-09-02,US-53009,United States,Clallam,county,1,WA DOH
2022-09-02,US-53011,United States,Clark,county,9,WA DOH
2022-09-02,US-53015,United States,Cowlitz,county,1,WA DOH
2022-09-02,US-53029,United States,Island,county,1,WA DOH
2022-09-02,US-53033,United States,King,county,375,WA DOH
2022-09-02,US-53035,United States,Kitsap,county,3,WA DOH
2022-09-02,US-53037,United States,Kittitas,county,1,WA DOH
2022-09-02,US-53041,United States,Lewis,county,2,WA DOH
2022-09-02,US-53045,United States,Mason,county,1,WA DOH
2022-09-02,US-53053,United States,Pierce,county,36,WA DOH
2022-09-02,US-53061,United States,Snohomish,county,16,WA DOH
2022-09-02,US-53063,United States,Spokane,county,6,WA DOH
2022-09-02,US-53071,United States,Walla Walla,county,1,WA DOH
2022-09-02,US-53073,United States,Whatcom,county,1,WA DOH
2022-09-02,US-53077,United States,Yakima,county,5,WA DOH
2022-09-02,US-54,United States,West Virginia,state,8,CDC
2022-09-02,US-55,United States,Wisconsin,state,56,CDC
2022-09-02,US-56,United States,Wyoming,state,2,CDC
2022-09-02,US-72,United States,Puerto Rico,state,111,CDC
2022-09-02,US-NONRESIDENT,United States,Non-US Resident,state,3,CDC

2022-09-03,US,United States,,country,19962,CDC
2022-09-03,US-01,United States,Alabama,state,78,CDC
2022-09-03,US-02,United States,Alaska,state,3,CDC
2022-09-03,US-04,United States,Arizona,state,333,CDC
2022-09-03,US-05,United States,Arkansas,state,38,CDC
2022-09-03,US-06,United States,California,state,3897,CA CPDH
2022-09-03,US-06,United States,California,state,3833,CDC
2022-09-03,US-06001,United States,Alameda,county,197,CA CPDH
2022-09-03,US-06007,United States,Butte,county,4,CA CPDH
2022-09-03,US-06013,United States,Contra Costa,county,72,CA CPDH
2022-09-03,US-06017,United States,El Dorado,county,2,CA CPDH
2022-09-03,US-06019,United States,Fresno,county,22,CA CPDH
2022-09-03,US-06023,United States,Humboldt,county,1,CA CPDH
2022-09-03,US-06025,United States,Imperial,county,3,CA CPDH
2022-09-03,US-06029,United States,Kern,county,9,CA CPDH
2022-09-03,US-06033,United States,Lake,county,1,CA CPDH
2022-09-03,US-06037,United States,Los Angeles,county,1619,CA CPDH
2022-09-03,US-06041,United States,Marin,county,19,CA CPDH
2022-09-03,US-06045,United States,Mendocino,county,1,CA CPDH
2022-09-03,US-06053,United States,Monterey,county,15,CA CPDH
2022-09-03,US-06055,United States,Napa,county,6,CA CPDH
2022-09-03,US-06059,United States,Orange,county,161,CA CPDH
2022-09-03,US-0606000,United States,Berkeley,city,15,CA CPDH
2022-09-03,US-06061,United States,Placer,county,11,CA CPDH
2022-09-03,US-06065,United States,Riverside,county,202,CA CPDH
2022-09-03,US-06067,United States,Sacramento,county,124,CA CPDH
2022-09-03,US-06069,United States,San Benito,county,1,CA CPDH
2022-09-03,US-06071,United States,San Bernardino,county,56,CA CPDH
2022-09-03,US-06073,United States,San Diego,county,289,CA CPDH
2022-09-03,US-06075,United States,San Francisco,county,732,CA CPDH
2022-09-03,US-06077,United States,San Joaquin,county,16,CA CPDH
2022-09-03,US-06079,United States,San Luis Obispo,county,1,CA CPDH
2022-09-03,US-06081,United States,San Mateo,county,62,CA CPDH
2022-09-03,US-06083,United States,Santa Barbara,county,9,CA CPDH
2022-09-03,US-06085,United States,Santa Clara,county,138,CA CPDH
2022-09-03,US-06087,United States,Santa Cruz,county,8,CA CPDH
2022-09-03,US-06089,United States,Shasta,county,2,CA CPDH
2022-09-03,US-06095,United States,Solano,county,28,CA CPDH
2022-09-03,US-06097,United States,Sonoma,county,37,CA CPDH
2022-09-03,US-06099,United States,Stanislaus,county,12,CA CPDH
2022-09-03,US-06101,United States,Sutter,county,1,CA CPDH
2022-09-03,US-06107,United States,Tulare,county,3,CA CPDH
2022-09-03,US-06111,United States,Ventura,county,22,CA CPDH
2022-09-03,US-06113,United States,Yolo,county,4,CA CPDH
2022-09-03,US-06115,United States,Yuba,county,1,CA CPDH
2022-09-03,US-0643000,United States,Long Beach,city,84,CA CPDH
2022-09-03,US-0656000,United States,Pasadena,city,19,CA CPDH
2022-09-03,US-08,United States,Colorado,state,198,CDC
2022-09-03,US-09,United States,Connecticut,state,94,CDC
2022-09-03,US-10,United States,Delaware,state,25,CDC
2022-09-03,US-10,United States,District of Columbia,state,432,CDC
2022-09-03,US-12,United States,Florida,state,2050,FL DOH
2022-09-03,US-12,United States,Florida,state,1991,CDC
2022-09-03,US-12001,United States,Alachua,county,7,FL DOH
2022-09-03,US-12009,United States,Brevard,county,6,FL DOH
2022-09-03,US-12011,United States,Broward,county,603,FL DOH
2022-09-03,US-12015,United States,Charlotte,county,1,FL DOH
2022-09-03,US-12017,United States,Citrus,county,1,FL DOH
2022-09-03,US-12019,United States,Clay,county,6,FL DOH
2022-09-03,US-12021,United States,Collier,county,4,FL DOH
2022-09-03,US-12031,United States,Duval,county,27,FL DOH
2022-09-03,US-12033,United States,Escambia,county,1,FL DOH
2022-09-03,US-12035,United States,Flagler,county,1,FL DOH
2022-09-03,US-12039,United States,Gadsden,county,3,FL DOH
2022-09-03,US-12051,United States,Hendry,county,1,FL DOH
2022-09-03,US-12057,United States,Hillsborough,county,138,FL DOH
2022-09-03,US-12061,United States,Indian River,county,1,FL DOH
2022-09-03,US-12065,United States,Jefferson,county,1,FL DOH
2022-09-03,US-12067,United States,Lafayette,county,1,FL DOH
2022-09-03,US-12069,United States,Lake,county,8,FL DOH
2022-09-03,US-12071,United States,Lee,county,14,FL DOH
2022-09-03,US-12073,United States,Leon,county,13,FL DOH
2022-09-03,US-12081,United States,Manatee,county,1,FL DOH
2022-09-03,US-12083,United States,Marion,county,4,FL DOH
2022-09-03,US-12085,United States,Martin,county,6,FL DOH
2022-09-03,US-12086,United States,Miami-Dade,county,733,FL DOH
2022-09-03,US-12087,United States,Monroe,county,19,FL DOH
2022-09-03,US-12095,United States,Orange,county,167,FL DOH
2022-09-03,US-12097,United States,Osceola,county,20,FL DOH
2022-09-03,US-12099,United States,Palm Beach,county,89,FL DOH
2022-09-03,US-12101,United States,Pasco,county,11,FL DOH
2022-09-03,US-12103,United States,Pinellas,county,95,FL DOH
2022-09-03,US-12105,United States,Polk,county,11,FL DOH
2022-09-03,US-12109,United States,St. Johns,county,4,FL DOH
2022-09-03,US-12111,United States,St. Lucie,county,10,FL DOH
2022-09-03,US-12113,United States,Santa Rosa,county,2,FL DOH
2022-09-03,US-12115,United States,Sarasota,county,3,FL DOH
2022-09-03,US-12117,United States,Seminole,county,26,FL DOH
2022-09-03,US-12119,United States,Sumter,county,1,FL DOH
2022-09-03,US-12127,United States,Volusia,county,10,FL DOH
2022-09-03,US-12129,United States,Wakulla,county,1,FL DOH
2022-09-03,US-13,United States,Georgia,state,1445,CDC
2022-09-03,US-15,United States,Hawaii,state,18,CDC
2022-09-03,US-16,United States,Idaho,state,11,CDC
2022-09-03,US-17,United States,Illinois,state,1087,CDC
2022-09-03,US-18,United States,Indiana,state,172,CDC
2022-09-03,US-19,United States,Iowa,state,18,CDC
2022-09-03,US-20,United States,Kansas,state,6,CDC
2022-09-03,US-21,United States,Kentucky,state,33,CDC
2022-09-03,US-22,United States,Louisiana,state,185,CDC
2022-09-03,US-23,United States,Maine,state,7,CDC
2022-09-03,US-24,United States,Maryland,state,534,CDC
2022-09-03,US-25,United States,Massachusetts,state,317,CDC
2022-09-03,US-26,United States,Michigan,state,199,MDDHS
2022-09-03,US-26,United States,Michigan,state,199,CDC
2022-09-03,US-26017,United States,Bay,county,1,MDDHS
2022-09-03,US-26049,United States,Genesee,county,2,MDDHS
2022-09-03,US-26065,United States,Ingham,county,5,MDDHS
2022-09-03,US-26067,United States,Ionia,county,1,MDDHS
2022-09-03,US-26075,United States,Jackson,county,2,MDDHS
2022-09-03,US-26081,United States,Kent,county,12,MDDHS
2022-09-03,US-26093,United States,Livingston,county,2,MDDHS
2022-09-03,US-26099,United States,Macomb,county,24,MDDHS
2022-09-03,US-26117,United States,Montcalm,county,1,MDDHS
2022-09-03,US-26121,United States,Muskegon,county,1,MDDHS
2022-09-03,US-26125,United States,Oakland,county,37,MDDHS
2022-09-03,US-26139,United States,Ottawa,county,5,MDDHS
2022-09-03,US-26147,United States,St. Clair,county,1,MDDHS
2022-09-03,US-26161,United States,Washtenaw,county,13,MDDHS
2022-09-03,US-26163,United States,Wayne,county,92,MDDHS
2022-09-03,US-2622000,United States,Detroit City,city,63,MDDHS
2022-09-03,US-27,United States,Minnesota,state,130,CDC
2022-09-03,US-28,United States,Mississippi,state,40,CDC
2022-09-03,US-29,United States,Missouri,state,55,CDC
2022-09-03,US-30,United States,Montana,state,5,CDC
2022-09-03,US-31,United States,Nebraska,state,27,CDC
2022-09-03,US-32,United States,Nevada,state,154,CDC
2022-09-03,US-33,United States,New Hampshire,state,22,CDC
2022-09-03,US-34,United States,New Jersey,state,561,CDC
2022-09-03,US-35,United States,New Mexico,state,26,CDC
2022-09-03,US-36,United States,New York,state,3279,NY DOH
2022-09-03,US-36,United States,New York,state,3403,CDC
2022-09-03,US-36001,United States,Albany,county,4,NY DOH
2022-09-03,US-36005,United States,Bronx,county,535,NYC DOH
2022-09-03,US-36007,United States,Broome,county,2,NY DOH
2022-09-03,US-36015,United States,Chemung,county,1,NY DOH
2022-09-03,US-36021,United States,Columbia,county,2,NY DOH
2022-09-03,US-36025,United States,Delaware,county,1,NY DOH
2022-09-03,US-36027,United States,Dutchess,county,10,NY DOH
2022-09-03,US-36029,United States,Erie,county,13,NY DOH
2022-09-03,US-36039,United States,Greene,county,2,NY DOH
2022-09-03,US-36047,United States,Kings,county,710,NYC DOH
2022-09-03,US-36055,United States,Monroe,county,8,NY DOH
2022-09-03,US-36059,United States,Nassau,county,43,NY DOH
2022-09-03,US-36061,United States,New York,county,1272,NYC DOH
2022-09-03,US-36063,United States,Niagara,county,2,NY DOH
2022-09-03,US-36067,United States,Onondaga,county,1,NY DOH
2022-09-03,US-36071,United States,Orange,county,9,NY DOH
2022-09-03,US-36079,United States,Putnam,county,3,NY DOH
2022-09-03,US-36081,United States,Queens,county,442,NYC DOH
2022-09-03,US-36085,United States,Richmond,county,26,NYC DOH
2022-09-03,US-36087,United States,Rockland,county,8,NY DOH
2022-09-03,US-36089,United States,St. Lawrence,county,1,NY DOH
2022-09-03,US-36093,United States,Schenectady,county,1,NY DOH
2022-09-03,US-36099,United States,Seneca,county,1,NY DOH
2022-09-03,US-36103,United States,Suffolk,county,55,NY DOH
2022-09-03,US-36105,United States,Sullivan,county,4,NY DOH
2022-09-03,US-36107,United States,Tioga,county,1,NY DOH
2022-09-03,US-36109,United States,Tompkins,county,4,NY DOH
2022-09-03,US-36111,United States,Ulster,county,2,NY DOH
2022-09-03,US-36119,United States,Westchester,county,82,NY DOH
2022-09-03,US-3651000,United States,New York City,city,3019,NY DOH
2022-09-03,US-37,United States,North Carolina,state,346,CDC
2022-09-03,US-38,United States,North Dakota,state,5,CDC
2022-09-03,US-39,United States,Ohio,state,190,CDC
2022-09-03,US-40,United States,Oklahoma,state,24,CDC
2022-09-03,US-41,United States,Oregon,state,169,OHA
2022-09-03,US-41,United States,Oregon,state,141,CDC
2022-09-03,US-41005,United States,Clackamas,county,5,OHA
2022-09-03,US-41009,United States,Columbia,county,2,OHA
2022-09-03,US-41011,United States,Coos,county,1,OHA
2022-09-03,US-41039,United States,Lane,county,21,OHA
2022-09-03,US-41047,United States,Marion,county,2,OHA
2022-09-03,US-41051,United States,Multnomah,county,119,OHA
2022-09-03,US-41061,United States,Union,county,1,OHA
2022-09-03,US-41067,United States,Washington,county,18,OHA
2022-09-03,US-42,United States,Pennsylvania,state,572,CDC
2022-09-03,US-44,United States,Rhode Island,state,52,CDC
2022-09-03,US-45,United States,South Carolina,state,115,CDC
2022-09-03,US-46,United States,South Dakota,state,2,CDC
2022-09-03,US-47,United States,Tennessee,state,192,CDC
2022-09-03,US-48,United States,Texas,state,1730,CDC
2022-09-03,US-49,United States,Utah,state,103,CDC
2022-09-03,US-50,United States,Vermont,state,3,CDC
2022-09-03,US-51,United States,Virginia,state,353,CDC
2022-09-03,US-53,United States,Washington,county,461,WA DOH
2022-09-03,US-53,United States,Washington,state,474,CDC
2022-09-03,US-53005,United States,Benton,county,2,WA DOH
2022-09-03,US-53009,United States,Clallam,county,1,WA DOH
2022-09-03,US-53011,United States,Clark,county,9,WA DOH
2022-09-03,US-53015,United States,Cowlitz,county,1,WA DOH
2022-09-03,US-53029,United States,Island,county,1,WA DOH
2022-09-03,US-53033,United States,King,county,375,WA DOH
2022-09-03,US-53035,United States,Kitsap,county,3,WA DOH
2022-09-03,US-53037,United States,Kittitas,county,1,WA DOH
2022-09-03,US-53041,United States,Lewis,county,2,WA DOH
2022-09-03,US-53045,United States,Mason,county,1,WA DOH
2022-09-03,US-53053,United States,Pierce,county,36,WA DOH
2022-09-03,US-53061,United States,Snohomish,county,16,WA DOH
2022-09-03,US-53063,United States,Spokane,county,6,WA DOH
2022-09-03,US-53071,United States,Walla Walla,county,1,WA DOH
2022-09-03,US-53073,United States,Whatcom,county,1,WA DOH
2022-09-03,US-53077,United States,Yakima,county,5,WA DOH
2022-09-03,US-54,United States,West Virginia,state,8,CDC
2022-09-03,US-55,United States,Wisconsin,state,56,CDC
2022-09-03,US-56,United States,Wyoming,state,2,CDC
2022-09-03,US-72,United States,Puerto Rico,state,111,CDC
2022-09-03,US-NONRESIDENT,United States,Non-US Resident,state,3,CDC
